Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,6.348170,6.348170,6.348170,6.348170,3.303753,0
2003-01-09,6.261600,6.261600,6.261600,6.261600,3.258699,0
2003-01-10,6.338550,6.338550,6.338550,6.338550,3.298747,0
2003-01-13,6.434730,6.434730,6.434730,6.434730,3.348802,0
2003-01-14,6.694430,6.694430,6.694430,6.694430,3.483956,0
2003-01-15,6.742520,6.742520,6.742520,6.742520,3.508983,0
2003-01-16,6.655960,6.655960,6.655960,6.655960,3.463935,0
2003-01-17,6.540540,6.540540,6.540540,6.540540,3.403868,0
2003-01-20,6.482830,6.482830,6.482830,6.482830,3.373834,0
2003-01-21,null,null,null,null,null,null
2003-01-22,6.636720,6.636720,6.492440,6.492440,3.378835,4190996
2003-01-23,6.444350,6.540540,6.396260,6.444350,3.353808,5926612
2003-01-24,6.540540,6.540540,6.251980,6.251980,3.253694,8920568
2003-01-27,6.251980,6.251980,5.915340,6.059620,3.153584,11853875
2003-01-28,6.011520,6.155800,6.011520,6.107710,3.178612,4046810
2003-01-29,6.107710,6.107710,5.915340,5.963430,3.103524,6470135
2003-01-30,5.963430,6.059620,5.915340,6.011520,3.128552,4969497
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,6.011520,6.059620,5.915340,5.915340,3.078497,4330713
2003-02-05,5.915340,5.915340,5.771060,5.771060,3.003410,3771312
2003-02-06,5.819150,5.867250,5.626790,5.819150,3.028437,11528287
2003-02-07,5.771060,5.771060,5.674880,5.771060,3.003410,8585799
2003-02-10,5.674880,5.674880,5.674880,5.674880,2.953356,0
2003-02-11,5.722970,5.771060,5.578690,5.674880,2.953356,15405729
2003-02-12,5.626790,5.867250,5.626790,5.819150,3.028437,12244059
2003-02-13,5.722970,5.771060,5.626790,5.674880,2.953356,7715184
2003-02-14,5.722970,5.771060,5.626790,5.674880,2.953356,6882888
2003-02-17,5.771060,5.819150,5.722970,5.819150,3.028437,7304457
2003-02-18,5.771060,5.819150,5.626790,5.722970,2.978383,7795991
2003-02-19,5.771060,5.819150,5.626790,5.722970,2.978383,9856877
2003-02-20,5.674880,5.722970,5.626790,5.626790,2.928328,7825111
2003-02-21,5.578690,5.578690,5.290140,5.290140,2.753127,31320714
2003-02-24,5.338230,5.386320,5.049680,5.145860,2.678040,26572999
2003-02-25,5.049680,5.049680,4.905400,4.953490,2.577925,13038702
2003-02-26,4.953490,5.001590,4.857310,4.905400,2.552898,16929379
2003-02-27,4.809220,4.905400,4.761130,4.857310,2.527871,22758871
2003-02-28,4.857310,4.953490,4.809220,4.905400,2.552898,19136494
2003-03-03,4.857310,4.953490,4.857310,4.905400,2.552898,13746601
2003-03-04,4.857310,4.905400,4.809220,4.857310,2.527871,11534552
2003-03-05,4.809220,4.809220,4.713030,4.761130,2.477816,8511234
2003-03-06,4.737080,4.761130,4.616850,4.688990,2.440273,10566366
2003-03-07,4.664940,4.664940,4.568760,4.616850,2.402729,9615317
2003-03-10,4.592800,4.761130,4.568760,4.688990,2.440273,10662376
2003-03-11,4.640900,4.688990,4.496620,4.544710,2.365185,14328970
2003-03-12,4.496620,4.568760,4.472570,4.544710,2.365185,14908325
2003-03-13,4.520670,4.568760,4.472570,4.568760,2.377702,5954234
2003-03-14,4.713030,4.713030,4.568760,4.592800,2.390213,9696166
2003-03-17,4.544710,4.544710,4.376390,4.424480,2.302614,10687551
2003-03-18,4.544710,4.592800,4.520670,4.568760,2.377702,9349560
2003-03-19,4.592800,4.905400,4.520670,4.905400,2.552898,23374373
2003-03-20,4.809220,5.001590,4.785170,4.857310,2.527871,19982952
2003-03-21,4.785170,4.785170,4.568760,4.616850,2.402729,21683009
2003-03-24,4.640900,4.640900,4.352340,4.376390,2.277588,19982937
2003-03-25,4.304250,4.496620,4.304250,4.472570,2.327642,8726670
2003-03-26,4.472570,4.592800,4.472570,4.520670,2.352674,6884175
2003-03-27,4.496620,4.496620,4.352340,4.352340,2.265071,9704171
2003-03-28,4.328300,4.424480,4.328300,4.400430,2.290099,4016359
2003-03-31,4.352340,4.352340,4.208070,4.256160,2.215017,9857044
2003-04-01,4.304250,4.328300,4.184020,4.328300,2.252560,10162448
2003-04-02,4.280200,4.328300,4.232110,4.304250,2.240044,7587602
2003-04-03,4.328300,4.328300,4.256160,4.280200,2.227527,3349336
