Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,23.450001,23.850000,23.299999,23.750000,10.914743,4867224
2000-10-10,23.750000,23.750000,23.450001,23.500000,10.799850,3675897
2000-10-11,23.500000,24.049999,23.500000,24.000000,11.029636,3538621
2000-10-12,24.000000,24.049999,23.600000,23.750000,10.914743,1650435
2000-10-13,23.750000,24.200001,23.650000,24.150000,11.098570,2672255
2000-10-16,24.150000,24.150000,24.150000,24.150000,11.098570,0
2000-10-17,24.600000,24.850000,24.299999,24.600000,11.305376,2682059
2000-10-18,24.700001,24.799999,24.500000,24.799999,11.397293,3493859
2000-10-19,24.799999,24.950001,24.650000,24.850000,11.420271,4527948
2000-10-20,25.000000,25.250000,24.900000,25.250000,11.604099,3107241
2000-10-23,25.000000,25.049999,24.850000,25.049999,11.512183,1774641
2000-10-24,25.100000,25.150000,24.600000,25.049999,11.512183,1298887
2000-10-25,25.200001,25.200001,24.850000,25.000000,11.489204,1469018
2000-10-26,24.799999,25.200001,24.799999,25.100000,11.535162,953061
2000-10-27,25.100000,25.100000,25.100000,25.100000,11.535162,0
2000-10-30,25.100000,25.250000,25.100000,25.200001,11.581119,2818103
2000-10-31,25.200001,25.750000,25.200001,25.750000,11.833883,2336456
2000-11-01,25.900000,25.950001,25.100000,25.299999,11.627074,2789197
2000-11-02,25.200001,25.700001,25.100000,25.250000,11.604099,1415148
2000-11-03,25.100000,25.250000,25.100000,25.200001,11.581119,1143283
2000-11-06,25.200001,25.250000,25.049999,25.100000,11.535162,1599073
2000-11-07,25.150000,25.250000,25.100000,25.150000,11.558136,588102
2000-11-08,25.150000,26.000000,25.150000,25.299999,11.627074,2193189
2000-11-09,25.400000,25.900000,25.400000,25.900000,11.902813,417423
2000-11-10,25.900000,25.900000,25.250000,25.700001,11.810904,861800
2000-11-13,25.750000,25.750000,25.049999,25.100000,11.535162,795330
2000-11-14,25.100000,25.799999,25.100000,25.799999,11.856857,1429655
2000-11-15,25.700001,25.750000,25.500000,25.500000,11.718989,886224
2000-11-16,25.500000,25.850000,25.400000,25.600000,11.764946,1169718
2000-11-17,25.500000,25.600000,25.500000,25.500000,11.718989,1176500
2000-11-20,25.500000,26.150000,25.500000,25.900000,11.902813,2862383
