Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,7.650000,7.650000,7.350000,7.350000,4.042500,3575201
2000-10-10,7.250000,7.400000,7.200000,7.250000,3.987500,2022060
2000-10-11,7.200000,7.300000,7.200000,7.250000,3.987500,778111
2000-10-12,7.200000,7.350000,7.100000,7.300000,4.015000,906000
2000-10-13,7.000000,7.300000,7.000000,7.300000,4.015000,776000
2000-10-16,7.300000,7.300000,7.300000,7.300000,4.015000,0
2000-10-17,7.400000,7.400000,7.300000,7.400000,4.070000,954208
2000-10-18,7.300000,7.400000,7.150000,7.400000,4.070000,1074000
2000-10-19,7.300000,7.300000,7.000000,7.100000,3.905000,2519000
2000-10-20,7.200000,7.300000,7.100000,7.250000,3.987500,2725000
2000-10-23,7.250000,7.250000,7.150000,7.200000,3.960000,1164621
2000-10-24,7.150000,7.250000,7.000000,7.050000,3.877500,3094000
2000-10-25,7.050000,7.150000,7.050000,7.150000,3.932499,938000
2000-10-26,7.050000,7.150000,7.000000,7.150000,3.932499,1076823
2000-10-27,7.150000,7.150000,7.150000,7.150000,3.932499,0
2000-10-30,7.000000,7.000000,6.900000,7.000000,3.849999,1063000
2000-10-31,6.900000,7.100000,6.900000,7.000000,3.849999,3228000
2000-11-01,7.000000,7.200000,7.000000,7.150000,3.932499,3010691
2000-11-02,7.150000,7.250000,7.150000,7.200000,3.960000,1572000
2000-11-03,7.200000,7.200000,7.150000,7.150000,3.932499,1892600
2000-11-06,7.200000,7.200000,7.000000,7.100000,3.905000,2203000
2000-11-07,7.100000,7.200000,7.100000,7.100000,3.905000,3365540
2000-11-08,7.150000,7.200000,7.100000,7.100000,3.905000,6935100
2000-11-09,6.800000,6.800000,6.600000,6.700000,3.907915,1266000
2000-11-10,6.700000,6.700000,6.350000,6.400000,3.732936,4914000
2000-11-13,6.050000,6.100000,5.900000,6.000000,3.499626,3399257
2000-11-14,6.000000,6.500000,6.000000,6.250000,3.645444,3427000
2000-11-15,6.400000,6.400000,6.100000,6.200000,3.616281,990088
2000-11-16,6.150000,6.150000,6.100000,6.100000,3.557953,1287626
2000-11-17,6.200000,6.200000,6.000000,6.100000,3.557953,1743000
2000-11-20,6.050000,6.300000,6.050000,6.250000,3.645444,736000
2000-11-21,6.100000,6.250000,6.100000,6.250000,3.645444,733000
2000-11-22,6.250000,6.250000,6.100000,6.150000,3.587116,1793000
2000-11-23,6.050000,6.200000,6.050000,6.050000,3.528789,2462000
2000-11-24,6.150000,6.150000,6.100000,6.150000,3.587116,1029892
2000-11-27,6.200000,6.250000,6.150000,6.150000,3.587116,3098430
2000-11-28,6.200000,6.350000,6.150000,6.250000,3.645444,1289000
2000-11-29,6.150000,6.150000,6.050000,6.100000,3.557953,1206000
2000-11-30,6.100000,6.200000,5.850000,5.850000,3.412135,2642917
2000-12-01,5.850000,6.100000,5.850000,6.100000,3.557953,2271100
2000-12-04,6.050000,6.150000,6.050000,6.050000,3.528789,1252225
2000-12-05,6.150000,6.150000,6.000000,6.000000,3.499626,1398150
2000-12-06,6.200000,6.450000,6.200000,6.350000,3.703772,4942000
2000-12-07,6.350000,6.600000,6.300000,6.550000,3.820425,2747000
2000-12-08,6.500000,6.550000,6.450000,6.550000,3.820425,2025000
2000-12-11,6.550000,6.650000,6.450000,6.600000,3.849589,3122000
2000-12-12,6.650000,6.700000,6.500000,6.600000,3.849589,2348000
2000-12-13,6.600000,6.700000,6.550000,6.700000,3.907915,1655000
2000-12-14,6.700000,6.750000,6.700000,6.750000,3.937080,1787000
2000-12-15,6.750000,6.750000,6.550000,6.600000,3.849589,2138000
2000-12-18,6.500000,6.650000,6.500000,6.650000,3.878751,917000
2000-12-19,6.600000,6.700000,6.600000,6.700000,3.907915,915000
2000-12-20,6.600000,6.800000,6.550000,6.800000,3.966243,2195775
2000-12-21,6.600000,6.950000,6.600000,6.950000,4.053733,1576207
2000-12-22,7.000000,7.050000,6.850000,6.900000,4.024569,1401375
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,6.900000,7.000000,6.850000,6.950000,4.053733,788527
2000-12-28,6.950000,7.000000,6.900000,7.000000,4.082897,1263000
2000-12-29,7.000000,7.050000,6.900000,6.900000,4.024569,1249000
2001-01-01,6.900000,6.900000,6.900000,6.900000,4.024569,0
2001-01-02,7.000000,7.100000,6.900000,7.100000,4.141224,1267000
2001-01-03,6.850000,7.150000,6.850000,7.150000,4.170388,2333250
2001-01-04,7.200000,7.900000,7.200000,7.800000,4.549514,11413875
2001-01-05,7.700000,8.100000,7.650000,8.000000,4.666167,11332000
2001-01-08,7.700000,8.050000,7.650000,8.000000,4.666167,5968000
2001-01-09,7.900000,7.950000,7.650000,7.750000,4.520350,6089000
2001-01-10,7.700000,7.800000,7.550000,7.750000,4.520350,4014225
2001-01-11,7.750000,7.850000,7.600000,7.750000,4.520350,2516600
2001-01-12,7.700000,7.900000,7.550000,7.850000,4.578676,2735492
2001-01-15,7.850000,8.050000,7.800000,8.050000,4.695331,4175000
2001-01-16,8.000000,8.100000,7.900000,8.100000,4.724496,3952500
2001-01-17,8.100000,8.100000,7.800000,7.900000,4.607841,1319698
2001-01-18,7.900000,7.900000,7.800000,7.900000,4.607841,711800
2001-01-19,8.000000,8.150000,8.000000,8.000000,4.666167,3112400
2001-01-22,8.000000,8.050000,7.800000,8.000000,4.666167,900774
2001-01-23,7.800000,7.950000,7.750000,7.950000,4.637005,977556
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,7.850000,7.850000,7.700000,7.850000,4.578676,1001874
2001-01-30,7.750000,7.850000,7.700000,7.800000,4.549514,920584
2001-01-31,7.800000,7.850000,7.700000,7.700000,4.491186,1293339
2001-02-01,7.700000,7.850000,7.650000,7.800000,4.549514,1702000
2001-02-02,7.800000,8.100000,7.800000,7.850000,4.578676,2488500
2001-02-05,7.900000,7.900000,7.750000,7.850000,4.578676,1349000
2001-02-06,7.850000,8.000000,7.800000,7.950000,4.637005,971164
2001-02-07,7.950000,8.050000,7.950000,8.000000,4.666167,1242200
2001-02-08,8.000000,8.000000,7.800000,7.800000,4.549514,1257000
2001-02-09,7.750000,8.000000,7.700000,8.000000,4.666167,1256000
2001-02-12,7.850000,8.000000,7.800000,7.900000,4.607841,771000
2001-02-13,8.050000,8.200000,8.050000,8.200000,4.782822,2682800
2001-02-14,8.200000,8.350000,8.100000,8.300000,4.841148,1930000
2001-02-15,8.300000,8.350000,8.100000,8.200000,4.782822,677000
2001-02-16,8.100000,8.150000,7.900000,7.950000,4.637005,968000
2001-02-19,8.000000,8.100000,7.950000,8.100000,4.724496,468000
2001-02-20,8.050000,8.100000,8.050000,8.100000,4.724496,331721
2001-02-21,7.950000,8.150000,7.950000,8.100000,4.724496,953580
2001-02-22,8.000000,8.150000,8.000000,8.150000,4.753658,696200
2001-02-23,8.100000,8.150000,8.050000,8.150000,4.753658,2018507
2001-02-26,8.150000,8.400000,8.100000,8.400000,4.899476,2304000
2001-02-27,8.450000,8.600000,8.400000,8.550000,4.986968,3941000
2001-02-28,8.550000,8.600000,8.350000,8.350000,4.870314,3298500
2001-03-01,8.300000,8.700000,8.300000,8.350000,4.870314,5680573
2001-03-02,8.300000,8.500000,8.050000,8.050000,4.695331,4570100
2001-03-05,8.100000,8.100000,7.600000,7.600000,4.432859,3389050
2001-03-06,7.800000,7.950000,7.700000,7.950000,4.637005,3025000
2001-03-07,7.950000,8.100000,7.800000,7.900000,4.607841,2382000
2001-03-08,8.050000,8.050000,7.800000,8.000000,4.666167,2333000
2001-03-09,7.950000,8.150000,7.800000,8.150000,4.753658,1861000
2001-03-12,8.100000,8.100000,7.650000,7.850000,4.578676,1891000
2001-03-13,7.500000,7.700000,7.300000,7.600000,4.432859,761000
2001-03-14,null,null,null,null,null,null
2001-03-15,7.250000,7.500000,7.200000,7.350000,4.287042,1774000
2001-03-16,7.300000,7.500000,7.300000,7.500000,4.374533,481000
2001-03-19,7.450000,7.750000,7.450000,7.650000,4.462023,791100
2001-03-20,7.650000,7.900000,7.400000,7.500000,4.374533,1410000
