Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,111.500000,112.000000,109.000000,110.000000,73.636124,7922189
2000-10-10,109.000000,109.500000,107.500000,109.000000,72.966698,5628336
2000-10-11,106.500000,107.000000,104.000000,104.500000,69.954292,8280071
2000-10-12,104.000000,105.500000,103.000000,104.500000,69.954292,9347462
2000-10-13,102.000000,104.000000,101.500000,102.500000,68.615486,11055085
2000-10-16,106.500000,107.000000,105.000000,106.000000,70.958435,7777796
2000-10-17,108.500000,109.000000,107.000000,108.500000,72.631989,9421759
2000-10-18,108.500000,109.000000,105.500000,107.000000,71.627823,13251355
2000-10-19,105.000000,107.000000,102.000000,104.500000,69.954292,18025806
2000-10-20,108.000000,108.500000,106.000000,107.500000,71.962570,8920852
2000-10-23,108.000000,111.000000,107.000000,110.500000,73.970825,8478273
2000-10-24,110.000000,112.000000,109.500000,110.500000,73.970825,7023241
2000-10-25,111.000000,112.000000,110.000000,111.000000,74.305534,6218048
2000-10-26,109.000000,110.500000,107.500000,107.500000,71.962570,4508039
2000-10-27,108.500000,110.000000,106.500000,107.500000,71.962570,6163136
2000-10-30,108.000000,108.500000,106.500000,107.000000,71.627823,3572748
2000-10-31,107.500000,109.500000,107.000000,108.500000,72.631989,6880264
2000-11-01,111.500000,113.500000,110.500000,113.500000,75.979095,10025057
2000-11-02,112.500000,115.000000,112.000000,112.500000,75.309669,6029984
2000-11-03,116.000000,117.500000,115.000000,116.500000,77.987343,13721439
2000-11-06,117.000000,117.500000,115.000000,116.000000,77.652603,5806030
2000-11-07,116.000000,117.000000,114.500000,116.500000,77.987343,4581400
2000-11-08,116.500000,117.500000,115.500000,116.000000,77.652603,5414341
2000-11-09,114.500000,115.500000,114.000000,115.000000,76.983215,4161718
2000-11-10,114.500000,115.500000,114.000000,115.000000,76.983215,4827792
2000-11-13,112.000000,113.000000,111.000000,111.000000,74.305534,6597911
2000-11-14,111.500000,114.000000,111.000000,113.500000,75.979095,6175661
2000-11-15,114.500000,115.000000,112.000000,112.500000,75.309669,5726280
